species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00499,Lesquerella sessilis,sessile bladderpod,plant,LESE,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00500,Leucophyllum frutescens,Texas barometer bush,plant,LEFR3,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,"Sun , Part Shade",Dry,Butterflies,"Theona Checkerspot, Calleta silkmoth",,"Seeds , Semi-hardwood Cuttings , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00501,Leucospora multifida,narrowleaf paleseed,plant,LEMU,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00502,Liatris aestivalis,blazing star,plant,LIAE3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00503,Liatris punctata,dotted blazing star,plant,LIPU,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Sun,Dry,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00504,Liatris punctata var. punctata,dotted blazing star,plant,LIPUP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00505,Ligustrum japonicum,Japanese privet,plant,LIJA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00506,Ligustrum lucidum,glossy privet,plant,LILU2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00507,Limnodea arkansana,Limnodea arkansana (Nutt.) L.H. Dewey,plant,,no,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,"Sun , Part Shade , Shade","Moist , Wet",Butterflies,The Grass Family is an essential larval host for most branded skippers and most of the satyrs.,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00508,Limnophila sessiliflora,Asian marshweed,plant,LISE3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00509,Lindera benzoin,northern spicebush,plant,LIBE3,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,"Sun , Part Shade , Shade","Dry , Moist , Wet","Birds , Butterflies","Eastern Tiger Swallowtail, Spicebush Swallowtail",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00510,Lindheimera texana,Texas yellowstar,plant,LITE3,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00511,Linum berlandieri,Berlandier's yellow flax,plant,LIBE2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00512,Linum berlandieri var. berlandieri,Berlandier's yellow flax,plant,LIBEB2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00513,Linum grandiflorum,flowering flax,plant,LIGR4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00514,Linum hudsonioides,Linum hudsonioides Planch.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00515,Linum imbricatum,tufted flax,plant,LIIM,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00516,Linum rigidum,Linum rigidum Pursh,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00517,Linum rupestre,Linum rupestre (A. Gray) Engelm. ex A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00518,Linum usitatissimum,common flax,plant,LIUS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00519,Lithospermum incisum,narrowleaf stoneseed,plant,LIIN2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00520,Lithospermum mirabile,San Antonio stoneseed,plant,LIMI3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00521,Lobelia cardinalis,Lobelia cardinalis L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,"Medium , High","Sun , Part Shade , Shade","Moist , Wet","Birds , Butterflies , Hummingbirds",,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00522,Lolium perenne,perennial ryegrass,plant,LOPE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00523,Lonicera albiflora,western white honeysuckle,plant,LOAL,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,"Sun , Part Shade","Dry , Moist",Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00524,Lonicera japonica,Japanese honeysuckle,plant,LOJA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00525,Lonicera sempervirens,trumpet honeysuckle,plant,LOSE,yes,yes,Hays County native/supporting source,Perennial,Vine,Evergreen,Medium,"Sun , Part Shade",Moist,"Birds , Butterflies , Hummingbirds","Spring Azure, Snowberry Clearwing Moth",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00526,Ludwigia decurrens,wingleaf primrose-willow,plant,LUDE4,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00527,Ludwigia octovalvis,Mexican primrose-willow,plant,LUOC,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,"Sun , Part Shade",Moist,Butterflies,Water-primrose hornworm moth,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00528,Ludwigia palustris,marsh seedbox,plant,LUPA,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,Sun,Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00529,Ludwigia peploides,floating primrose-willow,plant,LUPE5,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00530,Ludwigia repens,Ludwigia repens J.R. Forst.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00531,Lupinus texensis,Texas lupine,plant,LUTE,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,Dry,Butterflies,"Hairstreak butterfly, Elfin butterfly",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00532,Luzula bulbosa,bulbous woodrush,plant,LUBU,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00533,Lygodesmia texana,Texas skeletonplant,plant,LYTE,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00534,Lythrum alatum,winged lythrum,plant,LYAL4,yes,yes,Hays County native/supporting source,Perennial,Subshrub,,Medium,Sun,"Moist , Wet",Hummingbirds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00535,Lythrum alatum var. lanceolatum,winged lythrum,plant,LYALL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00536,Lythrum californicum,California loosestrife,plant,LYCA4,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,Sun,Moist,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00537,Maclura pomifera,Osage-orange,plant,MAPO,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,"Sun , Part Shade","Dry , Moist",Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00538,Magnolia grandiflora,southern magnolia,plant,MAGR4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00539,Mahonia swaseyi,Texas barberry,plant,MASW,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,,Sun,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00540,Mahonia trifoliolata,algerita,plant,MATR3,yes,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,"Sun , Part Shade","Dry , Moist",Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00541,Malva neglecta,common mallow,plant,MANE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00542,Malva parviflora,cheeseweed mallow,plant,MAPA5,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00543,Malvastrum aurantiacum,Wright's false mallow,plant,MAAU,yes,yes,Hays County native/supporting source,Perennial,Shrub,,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00544,Malvastrum coromandelianum,threelobe false mallow,plant,MACO6,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00545,Malvaviscus arboreus,wax mallow,plant,MAAR14,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,"Part Shade , Shade","Dry , Moist","Birds , Butterflies , Hummingbirds",,,"Root Division , Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00546,Malvaviscus arboreus var. drummondii,wax mallow,plant,MAARD,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00547,Marrubium vulgare,horehound,plant,MAVU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00548,Marshallia caespitosa,puffballs,plant,MACA7,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00549,Marshallia caespitosa var. signata Beadle,puffballs,plant,MACAS,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00550,Marsilea vestita,hairy waterclover,plant,MAVE2,yes,yes,Hays County native/supporting source,Perennial,"Herb,Fern",,"Medium , High",Part Shade,Wet,,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00551,Matelea biflora,Matelea biflora (Raf.) Woodson,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,,,"Sun , Part Shade",Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00552,Matelea edwardsensis,Matelea edwardsensis Correll,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00553,Matelea gonocarpos,Matelea gonocarpos (Walter) Shinners,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00554,Matelea reticulata,netted milkvine,plant,MARE4,yes,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00555,Maurandella antirrhiniflora,roving sailor,plant,MAAN9,yes,yes,Hays County native/supporting source,Perennial,Vine,,Medium,Part Shade,Dry,Butterflies,Common buckeye,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00556,Mecardonia procumbens,baby jump-up,plant,MEPR2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00557,Medicago minima,little bur-clover,plant,MEMI,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00558,Medicago polymorpha,burclover,plant,MEPO3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00559,Melampodium leucanthum,plains blackfoot,plant,MELE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00560,Melia azedarach,Chinaberrytree,plant,MEAZ,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00561,Melilotus indicus,annual yellow sweetclover,plant,MEIN2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00562,Melilotus officinalis,sweetclover,plant,MEOF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00563,Melochia pyramidata,Melochia pyramidata L.,plant,,no,yes,Hays County native/supporting source,Annual,"Herb,Subshrub,Shrub",,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00564,Melothria pendula,Guadeloupe cucumber,plant,MEPE3,yes,yes,Hays County native/supporting source,Perennial,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00565,Melothria pendula var. pendula,Guadeloupe cucumber,plant,MEPEP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00566,Menodora heterophylla,low menodora,plant,MEHE2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00567,Menodora longiflora,showy menodora,plant,MELO2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00568,Mentha ×piperita,peppermint,plant,MEPI,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00569,Mentzelia oligosperma,Mentzelia oligosperma Nutt. ex Sims,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00570,Merremia dissecta,Merremia dissecta (Jacq.) Hallier f.,plant,,no,yes,Hays County native/supporting source,Perennial,Vine,Deciduous,"Low , Medium","Sun , Part Shade","Dry , Moist",Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00571,Mikania scandens,climbing hempvine,plant,MISC,yes,yes,Hays County native/supporting source,Perennial,Vine,,Medium,Shade,Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00572,Mimosa aculeaticarpa,catclaw mimosa,plant,MIAC3,yes,yes,Hays County native/supporting source,Perennial,Tree,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00573,Mimosa aculeaticarpa var. biuncifera,catclaw mimosa,plant,MIACB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00574,Mimosa borealis,fragrant mimosa,plant,MIBO2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00575,Mimosa latidens,Mimosa latidens (Small) B.L. Turner,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00576,Mimosa malacophylla,softleaf mimosa,plant,MIMA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00577,Mimosa roemeriana,Roemer's mimosa,plant,MIRO6,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00578,Mimosa texana,Texas mimosa,plant,MITE6,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00579,Mimulus glabratus,Mimulus glabratus Kunth,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00580,Mirabilis albida,white four o'clock,plant,MIAL4,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00581,Mirabilis jalapa,marvel of Peru,plant,MIJA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00582,Mirabilis linearis,Mirabilis linearis (Pursh) Heimerl,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",Deciduous,Low,Sun,Dry,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00583,Mirabilis nyctaginea,heartleaf four o'clock,plant,MINY,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,"Sun , Part Shade",Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00584,Mitreola petiolata,lax hornpod,plant,MIPE3,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00585,Monarda citriodora,lemon beebalm,plant,MOCI,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,"Sun , Part Shade",Dry,"Butterflies , Hummingbirds",,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00586,Monarda citriodora var. citriodora,lemon beebalm,plant,MOCIC2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00587,Monarda punctata,Monarda punctata L.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00588,Monolepis nuttalliana,Nuttall's povertyweed,plant,MONU,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00589,Morus alba,white mulberry,plant,MOAL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00590,Morus microphylla,Morus microphylla Buckley,plant,,no,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,Part Shade,Dry,Birds,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00591,Morus rubra,red mulberry,plant,MORU2,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,"Sun , Part Shade , Shade","Dry , Moist","Birds , Butterflies",Mourning Cloak.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00592,Muhlenbergia,Muhlenbergia ×involuta Swallen (pro sp.),plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00593,Muhlenbergia lindheimeri,Lindheimer's muhly,plant,MULI,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Semi-evergreen,Medium,Sun,"Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00594,Muhlenbergia reverchonii,seep muhly,plant,MURE2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Sun,"Dry , Moist",,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00595,Muhlenbergia schreberi,nimblewill,plant,MUSC,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,"Part Shade , Shade",Moist,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00596,Muhlenbergia utilis,aparejograss,plant,MUUT,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00597,Muhlenbergia ×involuta,muhly,plant,MUIN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00598,Muscari neglectum,starch grape hyacinth,plant,MUNE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00599,Myosotis macrosperma,largeseed forget-me-not,plant,MYMA,yes,yes,Hays County native/supporting source,Annual,Herb,,,"Sun , Part Shade , Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00600,Myriophyllum heterophyllum,twoleaf watermilfoil,plant,MYHE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00601,Myriopteris alabamensis,Myriopteris alabamensis (Buckley) Grusz & Windham,plant,,no,yes,Hays County native/supporting source,Perennial,"Herb,Fern",,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00602,Najas guadalupensis,southern waternymph,plant,NAGU,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00603,Nama jamaicense,Jamaicanweed,plant,NAJA,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00604,Nassella leucotricha,Texas wintergrass,plant,NALE3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Sun,Dry,Butterflies,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00605,Nasturtium officinale,watercress,plant,NAOF,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00606,Nekemias arborea,peppervine,plant,NEAR5,yes,yes,Hays County native/supporting source,Perennial,"Shrub,Vine",Deciduous,Medium,"Sun , Part Shade",Moist,Birds,,,"Hardwood Cuttings , Seeds , Semi-hardwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00607,Nemastylis geminiflora,prairie pleatleaf,plant,NEGE,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade",Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00608,Nemophila phacelioides,largeflower baby blue eyes,plant,NEPH,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00609,Neptunia lutea,Neptunia lutea (Leavenworth) Benth.,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,,Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00610,Neptunia pubescens,Neptunia pubescens Benth.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00611,Nerium oleander,oleander,plant,NEOL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00612,Nicotiana repanda,fiddleleaf tobacco,plant,NIRE,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00613,Nolina lindheimeriana,Nolina lindheimeriana (Scheele) S. Watson,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,Evergreen,Low,"Sun , Part Shade",Dry,,,,Root Division,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00614,Nolina texana,Nolina texana S. Watson,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Part Shade,Dry,Butterflies,"Atea hairstreak butterfly, Sandia hairstreak butterfly.",,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00615,Nothoscordum bivalve,crowpoison,plant,NOBI2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00616,Nuphar lutea,yellow pond-lily,plant,NULU,yes,yes,Hays County native/supporting source,Perennial,Herb,,High,Sun,Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00617,Nuttallanthus texanus,Nuttallanthus texanus (Scheele) D.A. Sutton,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Moist,Butterflies,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00618,Nymphaea odorata,Nymphaea odorata Aiton,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,High,"Sun , Part Shade , Shade",Wet,Birds,,,Root Division,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00619,Oenothera curtiflora,velvetweed,plant,OECU2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00620,Oenothera macrocarpa,bigfruit evening primrose,plant,OEMA,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,Hummingbirds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00621,Oenothera patriciae,Oenothera patriciae W.L. Wagner & Hoch,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00622,Oenothera rosea,rose evening primrose,plant,OERO,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00623,Oenothera sinuosa,wavyleaf beeblossom,plant,OESI3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00624,Oenothera speciosa,pinkladies,plant,OESP2,yes,yes,Hays County native/supporting source,Perennial,Herb,Semi-evergreen,"Low , Medium",Sun,"Dry , Moist",Birds,,,"Root Division , Seeds , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00625,Oenothera suffrutescens,scarlet beeblossom,plant,OESU3,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00626,Oenothera suffulta,kisses,plant,OESU4,yes,yes,Hays County native/supporting source,Annual,Shrub,,,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00627,Oenothera triloba,stemless evening primrose,plant,OETR2,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
