bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00167,loeowl,Long-eared Owl,Asio otus,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00168,sheowl,Short-eared Owl,Asio flammeus,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00169,rinkin1,Ringed Kingfisher,Megaceryle torquata,Coraciiformes,Kingfishers,Alcedinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00170,belkin1,Belted Kingfisher,Megaceryle alcyon,Coraciiformes,Kingfishers,Alcedinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00171,grnkin,Green Kingfisher,Chloroceryle americana,Coraciiformes,Kingfishers,Alcedinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00172,yebsap,Yellow-bellied Sapsucker,Sphyrapicus varius,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00173,rensap,Red-naped Sapsucker,Sphyrapicus nuchalis,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00174,rehwoo,Red-headed Woodpecker,Melanerpes erythrocephalus,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00175,gofwoo,Golden-fronted Woodpecker,Melanerpes aurifrons,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00176,rebwoo,Red-bellied Woodpecker,Melanerpes carolinus,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00177,dowwoo,Downy Woodpecker,Dryobates pubescens,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00178,labwoo,Ladder-backed Woodpecker,Dryobates scalaris,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00179,haiwoo,Hairy Woodpecker,Leuconotopicus villosus,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00180,pilwoo,Pileated Woodpecker,Dryocopus pileatus,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00181,norfli,Northern Flicker,Colaptes auratus,Piciformes,Woodpeckers,Picidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00182,y00678,Crested Caracara,Caracara plancus,Falconiformes,Falcons and Caracaras,Falconidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00183,amekes,American Kestrel,Falco sparverius,Falconiformes,Falcons and Caracaras,Falconidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00184,merlin,Merlin,Falco columbarius,Falconiformes,Falcons and Caracaras,Falconidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00185,perfal,Peregrine Falcon,Falco peregrinus,Falconiformes,Falcons and Caracaras,Falconidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00186,budger,Budgerigar,Melopsittacus undulatus,Psittaciformes,Old World Parrots,Psittaculidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00187,monpar,Monk Parakeet,Myiopsitta monachus,Psittaciformes,New World and African Parrots,Psittacidae,yes,Hays; Travis; Williamson,(I),,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00188,recpar,Red-crowned Amazon,Amazona viridigenalis,Psittaciformes,New World and African Parrots,Psittacidae,yes,Hays; Travis,(u),,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00189,sunpar1,Sun Parakeet,Aratinga solstitialis,Psittaciformes,New World and African Parrots,Psittacidae,yes,Hays,,,"B - eBird county confirmed, needs Texas-list review",mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00190,olsfly,Olive-sided Flycatcher,Contopus cooperi,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00191,eawpew,Eastern Wood-Pewee,Contopus virens,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00192,yebfly,Yellow-bellied Flycatcher,Empidonax flaviventris,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00193,acafly,Acadian Flycatcher,Empidonax virescens,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00194,aldfly,Alder Flycatcher,Empidonax alnorum,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00195,wilfly,Willow Flycatcher,Empidonax traillii,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00196,leafly,Least Flycatcher,Empidonax minimus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00197,wesfly,Western Flycatcher,Empidonax difficilis,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Williamson,,as Pacific-slope until 2023,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00198,blkpho,Black Phoebe,Sayornis nigricans,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00199,easpho,Eastern Phoebe,Sayornis phoebe,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00200,saypho,Say's Phoebe,Sayornis saya,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00201,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00202,astfly,Ash-throated Flycatcher,Myiarchus cinerascens,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00203,grcfly,Great Crested Flycatcher,Myiarchus crinitus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00204,bncfly,Brown-crested Flycatcher,Myiarchus tyrannulus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00205,grekis,Great Kiskadee,Pitangus sulphuratus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00206,coukin,Couch's Kingbird,Tyrannus couchii,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00207,caskin,Cassin's Kingbird,Tyrannus vociferans,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00208,weskin,Western Kingbird,Tyrannus verticalis,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00209,easkin,Eastern Kingbird,Tyrannus tyrannus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00210,sctfly,Scissor-tailed Flycatcher,Tyrannus forficatus,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00211,fotfly,Fork-tailed Flycatcher,Tyrannus savana,Passeriformes,Tyrant Flycatchers,Tyrannidae,yes,Hays; Travis; Williamson,,yes,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00212,bkcvir1,Black-capped Vireo,Vireo atricapilla,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00213,whevir,White-eyed Vireo,Vireo griseus,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00214,belvir,Bell's Vireo,Vireo bellii,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00215,hutvir,Hutton's Vireo,Vireo huttoni,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00216,yetvir,Yellow-throated Vireo,Vireo flavifrons,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00217,buhvir,Blue-headed Vireo,Vireo solitarius,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00218,phivir,Philadelphia Vireo,Vireo philadelphicus,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00219,eawvir1,Eastern Warbling Vireo,Vireo gilvus,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00220,reevir1,Red-eyed Vireo,Vireo olivaceus,Passeriformes,"Vireos, Shrike-Babblers, and Erpornis",Vireonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00221,logshr,Loggerhead Shrike,Lanius ludovicianus,Passeriformes,Shrikes,Laniidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00222,blujay,Blue Jay,Cyanocitta cristata,Passeriformes,"Crows, Jays, and Magpies",Corvidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00223,wooscj2,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,Passeriformes,"Crows, Jays, and Magpies",Corvidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00224,amecro,American Crow,Corvus brachyrhynchos,Passeriformes,"Crows, Jays, and Magpies",Corvidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00225,comrav,Common Raven,Corvus corax,Passeriformes,"Crows, Jays, and Magpies",Corvidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00226,carchi,Carolina Chickadee,Poecile carolinensis,Passeriformes,"Tits, Chickadees, and Titmice",Paridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00227,tuftit,Tufted Titmouse,Baeolophus bicolor,Passeriformes,"Tits, Chickadees, and Titmice",Paridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00228,blctit4,Black-crested Titmouse,Baeolophus atricristatus,Passeriformes,"Tits, Chickadees, and Titmice",Paridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00229,verdin,Verdin,Auriparus flaviceps,Passeriformes,Penduline-Tits,Remizidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00230,horlar,Horned Lark,Eremophila alpestris,Passeriformes,Larks,Alaudidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00231,banswa,Bank Swallow,Riparia riparia,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00232,treswa,Tree Swallow,Tachycineta bicolor,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00233,purmar,Purple Martin,Progne subis,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00234,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00235,barswa,Barn Swallow,Hirundo rustica,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00236,cliswa,Cliff Swallow,Petrochelidon pyrrhonota,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00237,cavswa,Cave Swallow,Petrochelidon fulva,Passeriformes,Swallows,Hirundinidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00238,bushti,Bushtit,Psaltriparus minimus,Passeriformes,Long-tailed Tits,Aegithalidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00239,ruckin,Ruby-crowned Kinglet,Corthylio calendula,Passeriformes,Kinglets,Regulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00240,gockin,Golden-crowned Kinglet,Regulus satrapa,Passeriformes,Kinglets,Regulidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00241,whbnut,White-breasted Nuthatch,Sitta carolinensis,Passeriformes,Nuthatches,Sittidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00242,rebnut,Red-breasted Nuthatch,Sitta canadensis,Passeriformes,Nuthatches,Sittidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00243,brncre,Brown Creeper,Certhia americana,Passeriformes,Treecreepers,Certhiidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,insects + tree resources,woodland insect timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00244,buggna,Blue-gray Gnatcatcher,Polioptila caerulea,Passeriformes,Gnatcatchers,Polioptilidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00245,rocwre,Rock Wren,Salpinctes obsoletus,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00246,canwre,Canyon Wren,Catherpes mexicanus,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00247,houwre,Northern House Wren,Troglodytes aedon,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00248,winwre3,Winter Wren,Troglodytes hiemalis,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00249,sedwre1,Sedge Wren,Cistothorus stellaris,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00250,marwre,Marsh Wren,Cistothorus palustris,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00251,carwre,Carolina Wren,Thryothorus ludovicianus,Passeriformes,Wrens,Troglodytidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
